Sexo,Cant.,P.Prom,Procedencia,Entrada,$Base,$Final,Fecha
TO,1,470,JAMUNDI,09:49 a. m.,9200,9700,12/11/2025
TR,1,455,JAMUNDI,09:51 a. m.,9400,9600,12/11/2025
TR,1,465,JAMUNDI,09:52 a. m.,8800,9600,12/11/2025
TR,1,460,JAMUNDI,09:52 a. m.,9000,9600,12/11/2025
TO,1,510,JAMUNDI,09:54 a. m.,9800,10400,12/11/2025
TO,1,500,JAMUNDI,09:56 a. m.,9400,9700,12/11/2025
TO,1,480,JAMUNDI,09:58 a. m.,9000,9100,12/11/2025
TO,1,485,JAMUNDI,09:57 a. m.,9400,10100,12/11/2025
TO,1,485,JAMUNDI,09:59 a. m.,9400,9500,12/11/2025
HL,6,196,TORO,10:00 a. m.,7400,7400,12/11/2025
TR,1,455,COROZAL,10:19 a. m.,9200,10000,12/11/2025
HL,1,205,COROZAL,10:19 a. m.,7700,7850,12/11/2025
HL,1,190,COROZAL,10:17 a. m.,8000,8300,12/11/2025
HV,1,270,COROZAL,10:20 a. m.,7200,7700,12/11/2025
HL,1,75,COROZAL,10:24 a. m.,10000,11600,12/11/2025
HV,1,260,TORO,10:02 a. m.,6000,6400,12/11/2025
HV,1,350,TORO,10:14 a. m.,5700,7200,12/11/2025
HL,1,180,TORO,10:15 a. m.,7900,8000,12/11/2025
HL,1,175,TORO,10:16 a. m.,7800,7800,12/11/2025
VI,1,295,TORO,10:16 a. m.,5000,5600,12/11/2025
VH,1,345,COROZAL,10:22 a. m.,2000,4750,12/11/2025
HV,1,255,COROZAL,10:26 a. m.,6500,7300,12/11/2025
HL,1,180,COROZAL,10:24 a. m.,7000,7750,12/11/2025
HV,1,280,COROZAL,10:25 a. m.,6400,7450,12/11/2025
HL,1,180,COROZAL,10:29 a. m.,6000,7600,12/11/2025
MC,1,275,LA UNION,10:27 a. m.,7500,7500,12/11/2025
HV,2,250,OBANDO,10:40 a. m.,6500,6500,12/11/2025
ML,2,172,VERSALLES,10:42 a. m.,8300,9200,12/11/2025
HL,2,190,VERSALLES,10:44 a. m.,7500,7750,12/11/2025
HL,1,145,OBANDO,10:40 a. m.,1000,5000,12/11/2025
ML,2,190,VERSALLES,10:44 a. m.,8500,8750,12/11/2025
HV,1,270,VERSALLES,10:45 a. m.,7500,7800,12/11/2025
HL,1,185,VERSALLES,10:49 a. m.,9200,9200,12/11/2025
ML,1,150,VERSALLES,10:46 a. m.,8000,8200,12/11/2025
HL,1,180,VERSALLES,10:48 a. m.,8600,8500,12/11/2025
ML,1,120,VERSALLES,10:52 a. m.,8000,8400,12/11/2025
ML,1,130,VERSALLES,10:52 a. m.,9000,10400,12/11/2025
HL,1,165,VERSALLES,10:50 a. m.,7800,8800,12/11/2025
HL,8,214,SEVILLA,10:53 a. m.,8000,8450,12/11/2025
HL,8,214,SEVILLA,10:57 a. m.,8350,8600,12/11/2025
HL,8,200,SEVILLA,10:58 a. m.,8500,8650,12/11/2025
HL,8,200,SEVILLA,11:02 a. m.,8300,8700,12/11/2025
ML,2,210,SAN VICENTE,11:17 a. m.,6800,7250,12/11/2025
HL,1,190,EL DOVIO,10:30 a. m.,8000,8400,12/11/2025
VH,1,390,EL DOVIO,10:32 a. m.,5900,6600,12/11/2025
ML,1,215,EL DOVIO,10:33 a. m.,7900,8400,12/11/2025
HL,1,135,EL DOVIO,10:33 a. m.,7500,8000,12/11/2025
HL,2,165,OBANDO,10:38 a. m.,6400,7800,12/11/2025
VH,1,390,TORO,10:34 a. m.,7400,7700,12/11/2025
VH,1,505,TORO,10:36 a. m.,7800,8200,12/11/2025
ML,1,100,TORO,10:37 a. m.,8400,10800,12/11/2025
HL,8,187,SEVILLA,11:05 a. m.,7700,7800,12/11/2025
HL,1,225,SEVILLA,11:11 a. m.,5000,6500,12/11/2025
HL,7,195,SEVILLA,11:13 a. m.,7500,8150,12/11/2025
HL,5,142,SAN VICENTE,11:22 a. m.,7900,8250,12/11/2025
HL,4,170,SAN VICENTE,11:33 a. m.,7200,7700,12/11/2025
HL,6,155,SAN VICENTE,11:35 a. m.,7500,7850,12/11/2025
HL,8,218,SAN VICENTE,11:39 a. m.,8000,8200,12/11/2025
HL,4,115,SAN VICENTE,11:41 a. m.,8200,9000,12/11/2025
HL,5,185,SAN VICENTE,11:44 a. m.,7500,7850,12/11/2025
HL,6,149,SAN VICENTE,11:47 a. m.,7800,7800,12/11/2025
HL,3,155,SAN VICENTE,11:50 a. m.,8500,8600,12/11/2025
HL,6,114,SAN VICENTE,11:53 a. m.,8400,8800,12/11/2025
HL,7,156,SAN VICENTE,11:55 a. m.,7900,8150,12/11/2025
HL,1,125,SAN VICENTE,12:00 p. m.,3500,4750,12/11/2025
ML,4,135,SAN VICENTE,12:01 p. m.,7800,8050,12/11/2025
HL,3,183,SAN VICENTE,12:03 p. m.,7800,8050,12/11/2025
HL,1,185,SAN VICENTE,12:04 p. m.,4500,5300,12/11/2025
ML,2,110,SAN VICENTE,12:05 p. m.,6600,8500,12/11/2025
HL,1,145,SAN VICENTE,12:07 p. m.,4500,5500,12/11/2025
HL,1,130,SAN VICENTE,12:08 p. m.,8000,9200,12/11/2025
HL,6,147,SAN VICENTE,12:09 p. m.,8200,8200,12/11/2025
HL,9,149,TESALIA,12:20 p. m.,9200,9550,12/11/2025
HL,4,108,TESALIA,12:24 p. m.,9800,11400,12/11/2025
HL,2,180,TESALIA,12:25 p. m.,7800,7900,12/11/2025
HL,2,142,TESALIA,12:27 p. m.,9000,10800,12/11/2025
HL,1,130,TESALIA,12:30 p. m.,10000,11400,12/11/2025
HL,1,210,TESALIA,12:28 p. m.,9000,9800,12/11/2025
HL,1,160,TESALIA,12:29 p. m.,7400,8000,12/11/2025
HL,4,156,TESALIA,12:31 p. m.,8000,8600,12/11/2025
HL,3,127,TESALIA,12:32 p. m.,8500,10200,12/11/2025
ML,7,138,TESALIA,12:32 p. m.,11000,11000,12/11/2025
ML,3,153,TESALIA,12:35 p. m.,9500,10100,12/11/2025
ML,2,128,TESALIA,12:39 p. m.,9400,10750,12/11/2025
ML,4,90,TESALIA,12:40 p. m.,11000,13800,12/11/2025
ML,4,128,TESALIA,12:42 p. m.,9400,10900,12/11/2025
HL,5,185,BOLIVAR,12:43 p. m.,8500,8700,12/11/2025
HL,3,138,BOLIVAR,12:45 p. m.,9000,9450,12/11/2025
HL,1,200,BOLIVAR,12:47 p. m.,7700,8100,12/11/2025
HL,2,218,BOLIVAR,12:48 p. m.,8200,8450,12/11/2025
HV,5,314,EL DOVIO,12:49 p. m.,8000,8300,12/11/2025
HV,4,366,EL DOVIO,12:51 p. m.,8500,8800,12/11/2025
HV,4,362,EL DOVIO,12:52 p. m.,8400,8500,12/11/2025
HV,4,375,EL DOVIO,12:53 p. m.,8200,8600,12/11/2025
VH,2,285,PEREIRA,12:55 p. m.,6700,6700,12/11/2025
ML,1,85,PEREIRA,01:06 p. m.,10000,12800,12/11/2025
VH,1,325,PEREIRA,12:57 p. m.,6200,6800,12/11/2025
HL,1,60,PEREIRA,12:59 p. m.,9000,10600,12/11/2025
ML,1,190,PEREIRA,01:00 p. m.,8100,8350,12/11/2025
HL,1,125,PEREIRA,01:00 p. m.,4000,6500,12/11/2025
VH,1,360,PEREIRA,01:02 p. m.,7300,7700,12/11/2025
VH,1,445,PEREIRA,01:03 p. m.,7000,7550,12/11/2025
HL,1,200,PEREIRA,01:04 p. m.,7500,7700,12/11/2025
HV,1,300,PEREIRA,01:04 p. m.,8000,8100,12/11/2025
ML,1,190,PEREIRA,01:05 p. m.,5900,6300,12/11/2025
VH,1,430,ZARZAL,01:09 p. m.,7800,8000,12/11/2025
VH,1,400,ZARZAL,01:12 p. m.,8200,8800,12/11/2025
VH,1,495,ZARZAL,01:12 p. m.,9200,11400,12/11/2025
VH,1,505,ZARZAL,01:13 p. m.,7000,8200,12/11/2025
VH,1,475,ZARZAL,01:14 p. m.,5400,5850,12/11/2025
VH,1,540,ZARZAL,01:14 p. m.,7200,7850,12/11/2025
VH,1,525,ZARZAL,01:15 p. m.,9000,10000,12/11/2025
VH,1,445,ZARZAL,01:16 p. m.,8400,9600,12/11/2025
VH,1,395,SEVILLA,01:16 p. m.,6900,7400,12/11/2025
HV,1,425,ZARZAL,01:17 p. m.,8200,8600,12/11/2025
HV,1,285,ZARZAL,01:19 p. m.,7700,8150,12/11/2025
HV,1,290,ZARZAL,01:20 p. m.,7700,8300,12/11/2025
BH,1,360,ZARZAL,01:20 p. m.,7900,7900,12/11/2025
BH,1,375,ZARZAL,01:21 p. m.,7600,7600,12/11/2025
ML,1,140,ZARZAL,01:21 p. m.,8400,8600,12/11/2025
HV,1,310,ZARZAL,01:22 p. m.,8200,8450,12/11/2025
BH,1,380,ZARZAL,01:22 p. m.,8500,8500,12/11/2025
HV,1,300,ZARZAL,01:23 p. m.,7800,8200,12/11/2025
VH,1,390,ZARZAL,01:24 p. m.,7800,8500,12/11/2025
HL,2,228,PLANETA RICA,01:28 p. m.,4800,6300,12/11/2025
VH,1,385,ROLDANILLO,01:25 p. m.,4400,5100,12/11/2025
HV,3,265,PLANETA RICA,01:32 p. m.,7800,8100,12/11/2025
HV,4,264,LA VICTORIA,01:34 p. m.,7800,7900,12/11/2025
HV,6,255,PLANETA RICA,01:36 p. m.,7800,8050,12/11/2025
TO,1,530,LA VICTORIA,01:37 p. m.,9800,10300,12/11/2025
HV,1,295,LA UNION,01:40 p. m.,7400,7900,12/11/2025
HL,1,230,LA UNION,01:41 p. m.,6400,6800,12/11/2025
ML,5,63,PEREIRA,01:42 p. m.,9000,11400,12/11/2025
VH,1,445,SEVILLA,01:46 p. m.,2500,3750,12/11/2025
ML,1,155,SEVILLA,01:48 p. m.,1500,4500,12/11/2025
HL,1,150,PEREIRA,01:51 p. m.,9000,11100,12/11/2025
HL,1,80,PEREIRA,01:54 p. m.,9500,12500,12/11/2025
HL,1,65,PEREIRA,01:54 p. m.,5000,6500,12/11/2025
HL,1,80,PEREIRA,01:53 p. m.,2000,4000,12/11/2025
HL,1,75,PEREIRA,01:52 p. m.,8400,10400,12/11/2025
ML,5,59,PEREIRA,01:55 p. m.,7800,8600,12/11/2025
ML,2,128,SEVILLA,02:00 p. m.,5000,7300,12/11/2025
ML,2,102,SEVILLA,01:57 p. m.,5000,5600,12/11/2025
HL,8,177,SEVILLA,02:01 p. m.,8650,8700,12/11/2025
HL,8,210,SEVILLA,02:03 p. m.,8400,8650,12/11/2025
HL,8,215,SEVILLA,02:04 p. m.,8500,9000,12/11/2025
VH,1,445,JAMUNDI,02:35 p. m.,9000,9700,12/11/2025
BF,2,390,JAMUNDI,02:45 p. m.,7800,8350,12/11/2025
BF,4,320,JAMUNDI,02:43 p. m.,7500,7900,12/11/2025
BF,3,355,JAMUNDI,02:43 p. m.,7200,7350,12/11/2025
BF,2,430,JAMUNDI,02:46 p. m.,8000,8600,12/11/2025
VH,5,395,BUGALAGRANDE,02:51 p. m.,7800,8180,12/11/2025
VH,5,317,BUGALAGRANDE,02:58 p. m.,7500,7950,12/11/2025
VH,1,420,BUGALAGRANDE,03:02 p. m.,6400,6700,12/11/2025
HL,5,94,BUGALAGRANDE,03:03 p. m.,8600,8800,12/11/2025
ML,2,102,BUGALAGRANDE,03:31 p. m.,10000,10600,12/11/2025
TO,5,413,ALCALA,04:08 p. m.,9000,9000,12/11/2025
HV,5,275,ALCALA,04:09 p. m.,8300,8300,12/11/2025
VH,3,454,ALCALA,04:09 p. m.,8800,8800,12/11/2025
ML,2,108,GINEBRA,06:03 a. m.,12000,15400,19/11/2025
HL,2,115,GINEBRA,06:05 a. m.,11000,11600,19/11/2025
HL,1,125,GINEBRA,06:08 a. m.,9400,11000,19/11/2025
VH,1,495,GINEBRA,06:13 a. m.,6700,7800,19/11/2025
VH,1,365,GINEBRA,06:15 a. m.,6700,6700,19/11/2025
VH,1,325,GINEBRA,06:16 a. m.,5300,6100,19/11/2025
ML,1,145,GINEBRA,06:11 a. m.,11000,12000,19/11/2025
VH,3,370,GINEBRA,06:18 a. m.,8100,8300,19/11/2025
VH,1,340,GINEBRA,06:20 a. m.,7800,7800,19/11/2025
HL,1,145,ROLDANILLO,06:26 a. m.,8400,8600,19/11/2025
HL,1,145,ROLDANILLO,06:24 a. m.,8400,9200,19/11/2025
HL,1,150,ROLDANILLO,06:26 a. m.,8200,8600,19/11/2025
HL,1,130,ROLDANILLO,06:31 a. m.,8000,9200,19/11/2025
HL,1,220,ROLDANILLO,06:30 a. m.,7900,8400,19/11/2025
HL,1,150,ROLDANILLO,06:28 a. m.,7400,7800,19/11/2025
ML,1,125,LA UNION,06:36 a. m.,12000,12800,19/11/2025
ML,1,225,LA UNION,06:38 a. m.,9400,9400,19/11/2025
HL,1,115,LA UNION,06:34 a. m.,9000,10600,19/11/2025
ML,1,135,LA UNION,06:39 a. m.,8400,10200,19/11/2025
ML,1,190,LA UNION,06:40 a. m.,9400,9400,19/11/2025
ML,1,205,LA UNION,06:44 a. m.,8700,9100,19/11/2025
HV,1,365,LA UNION,06:41 a. m.,6800,7800,19/11/2025
ML,1,195,ZARZAL,06:58 a. m.,8200,8300,19/11/2025
ML,1,100,ZARZAL,07:04 a. m.,9000,10400,19/11/2025
HL,1,120,ZARZAL,07:06 a. m.,8400,9200,19/11/2025
ML,1,110,ZARZAL,07:03 a. m.,12000,12000,19/11/2025
VH,1,420,LA UNION,07:09 a. m.,8400,9200,19/11/2025
VH,1,485,LA UNION,07:10 a. m.,9000,9700,19/11/2025
VH,1,495,LA UNION,07:11 a. m.,8900,9300,19/11/2025
VH,1,420,LA UNION,07:12 a. m.,9200,9600,19/11/2025
VH,1,515,LA UNION,07:13 a. m.,8700,9400,19/11/2025
VH,1,455,LA UNION,07:14 a. m.,8700,9150,19/11/2025
VH,1,405,LA UNION,07:16 a. m.,9000,9450,19/11/2025
HL,1,90,CAUCASIA,07:20 a. m.,10000,10000,19/11/2025
HL,1,100,CAUCASIA,07:17 a. m.,8800,10800,19/11/2025
ML,1,115,CAUCASIA,07:20 a. m.,11000,12000,19/11/2025
HL,1,100,CAUCASIA,07:18 a. m.,8000,10800,19/11/2025
VH,1,390,SEVILLA,07:23 a. m.,7900,8550,19/11/2025
ML,1,210,CAUCASIA,07:24 a. m.,4800,7200,19/11/2025
HL,1,125,CAUCASIA,07:24 a. m.,8400,9800,19/11/2025
ML,4,129,CAUCASIA,07:22 a. m.,8400,9900,19/11/2025
ML,4,122,CAUCASIA,07:22 a. m.,9400,10900,19/11/2025
ML,3,115,CAUCASIA,07:25 a. m.,8800,10800,19/11/2025
ML,4,111,CAUCASIA,07:28 a. m.,9000,10900,19/11/2025
ML,3,113,CAUCASIA,07:33 a. m.,8200,9700,19/11/2025
HV,1,360,LA UNION,07:38 a. m.,8300,8500,19/11/2025
HV,1,285,LA UNION,07:40 a. m.,7700,7800,19/11/2025
HV,1,230,LA UNION,07:40 a. m.,8200,8400,19/11/2025
ML,4,112,CAUCASIA,07:34 a. m.,10000,11000,19/11/2025
VH,1,350,LA UNION,07:41 a. m.,7100,7700,19/11/2025
HV,1,330,LA UNION,07:41 a. m.,8400,8600,19/11/2025
HV,4,298,LA UNION,07:41 a. m.,7500,8500,19/11/2025
HV,1,250,OBANDO,07:43 a. m.,6400,6800,19/11/2025
HL,1,165,OBANDO,07:45 a. m.,6000,6800,19/11/2025
HL,1,160,OBANDO,07:45 a. m.,7200,7600,19/11/2025
HL,3,233,OBANDO,07:46 a. m.,8350,8350,19/11/2025
VH,1,405,LA UNION,07:50 a. m.,5800,6050,19/11/2025
HL,1,90,LA UNION,07:52 a. m.,10000,10800,19/11/2025
HL,7,175,OBANDO,07:52 a. m.,8800,8800,19/11/2025
HL,2,175,OBANDO,07:54 a. m.,7600,7700,19/11/2025
ML,1,180,TRUJILLO,07:55 a. m.,11000,11400,19/11/2025
HL,1,145,TRUJILLO,07:57 a. m.,8000,8400,19/11/2025
HV,1,305,OBANDO,08:01 a. m.,7800,8100,19/11/2025
VH,1,300,BUGALAGRANDE,08:06 a. m.,8300,8300,19/11/2025
HL,1,245,OBANDO,08:01 a. m.,8000,8300,19/11/2025
HL,1,135,OBANDO,07:59 a. m.,10000,10200,19/11/2025
HL,1,115,OBANDO,08:00 a. m.,9000,9400,19/11/2025
VH,1,357,OBANDO,08:05 a. m.,6800,7500,19/11/2025
VH,1,405,BUGALAGRANDE,08:09 a. m.,7800,8500,19/11/2025
VH,1,290,BUGALAGRANDE,08:10 a. m.,4800,7400,19/11/2025
VH,1,335,BUGALAGRANDE,08:11 a. m.,8100,8300,19/11/2025
HV,1,310,BUGALAGRANDE,08:11 a. m.,8100,8500,19/11/2025
VH,1,310,BUGALAGRANDE,08:12 a. m.,6200,7600,19/11/2025
HV,1,370,BUGALAGRANDE,08:12 a. m.,7000,7800,19/11/2025
HV,1,210,CAUCASIA,08:13 a. m.,4000,4600,19/11/2025
HL,1,105,CAUCASIA,08:14 a. m.,5000,5000,19/11/2025
HL,1,130,CAUCASIA,08:14 a. m.,7200,9000,19/11/2025
HL,1,180,CAUCASIA,08:16 a. m.,6800,7600,19/11/2025
HL,1,60,CAUCASIA,08:17 a. m.,13000,14200,19/11/2025
ML,3,95,CAUCASIA,08:19 a. m.,11000,11400,19/11/2025
ML,1,155,CAUCASIA,08:20 a. m.,9500,9800,19/11/2025
HL,1,150,CAUCASIA,08:28 a. m.,9400,10600,19/11/2025
ML,1,180,CAUCASIA,08:21 a. m.,9600,10400,19/11/2025
HL,1,125,CAUCASIA,08:23 a. m.,10000,10600,19/11/2025
ML,5,113,CAUCASIA,08:25 a. m.,9400,10300,19/11/2025
HL,2,195,CAUCASIA,08:30 a. m.,8200,8200,19/11/2025
HV,1,300,BUGALAGRANDE,08:31 a. m.,8000,8400,19/11/2025
HV,1,280,BUGALAGRANDE,08:33 a. m.,6900,7900,19/11/2025
HV,1,235,BUGALAGRANDE,08:33 a. m.,8400,8800,19/11/2025
TR,1,370,BUGALAGRANDE,08:34 a. m.,8800,8900,19/11/2025
HV,2,272,BUGALAGRANDE,08:35 a. m.,8200,9350,19/11/2025
VH,1,320,BUGALAGRANDE,08:36 a. m.,3000,4000,19/11/2025
TR,1,390,BUGALAGRANDE,08:37 a. m.,8500,8500,19/11/2025
TR,1,365,BUGALAGRANDE,08:37 a. m.,7900,8300,19/11/2025
ML,1,285,BUGALAGRANDE,08:40 a. m.,9300,9600,19/11/2025
HV,1,340,BUGALAGRANDE,08:40 a. m.,8400,8400,19/11/2025
VH,1,460,BUGALAGRANDE,08:39 a. m.,6200,7100,19/11/2025
TO,1,375,BUGALAGRANDE,08:41 a. m.,8500,8600,19/11/2025
MC,1,360,BUGALAGRANDE,08:41 a. m.,7800,8300,19/11/2025
TR,1,340,BUGALAGRANDE,08:42 a. m.,7800,8400,19/11/2025
HV,1,290,BUGALAGRANDE,08:44 a. m.,8200,8250,19/11/2025
HV,1,300,BUGALAGRANDE,08:44 a. m.,7900,8200,19/11/2025
MC,1,290,BUGALAGRANDE,08:45 a. m.,5800,5800,19/11/2025
TO,1,430,BUGALAGRANDE,08:46 a. m.,8400,9300,19/11/2025
MC,1,385,BUGALAGRANDE,08:48 a. m.,8200,8600,19/11/2025
TR,1,330,BUGALAGRANDE,08:47 a. m.,8700,8800,19/11/2025
VH,1,365,BUGALAGRANDE,08:48 a. m.,5800,6400,19/11/2025
MC,1,340,BUGALAGRANDE,08:50 a. m.,8400,8600,19/11/2025
HV,1,340,BUGALAGRANDE,08:51 a. m.,8400,8700,19/11/2025
HV,2,265,BOLIVAR,08:51 a. m.,8500,8800,19/11/2025
HL,2,240,BOLIVAR,08:53 a. m.,8000,8300,19/11/2025
HL,4,245,BOLIVAR,08:56 a. m.,8200,8500,19/11/2025
HV,2,288,BOLIVAR,08:56 a. m.,8500,8700,19/11/2025
HL,6,148,CAQUETA,08:59 a. m.,8400,9300,19/11/2025
HL,3,135,CAQUETA,09:04 a. m.,8600,9500,19/11/2025
HL,8,144,CAQUETA,09:01 a. m.,9000,9400,19/11/2025
HL,5,154,CAQUETA,09:06 a. m.,8200,8550,19/11/2025
HL,2,118,CAQUETA,09:08 a. m.,8200,10000,19/11/2025
HL,1,140,CAQUETA,09:12 a. m.,7800,8400,19/11/2025
HL,1,130,CAQUETA,09:12 a. m.,10000,10800,19/11/2025
HL,1,165,CAQUETA,09:10 a. m.,8200,8000,19/11/2025
HL,1,125,CAQUETA,09:12 a. m.,9000,10000,19/11/2025
ML,1,155,SAN PEDRO,09:16 a. m.,8000,10400,19/11/2025
ML,1,170,SAN PEDRO,09:14 a. m.,10000,10200,19/11/2025
ML,1,185,SAN PEDRO,09:15 a. m.,9500,9600,19/11/2025
ML,1,200,SAN PEDRO,09:13 a. m.,9200,9600,19/11/2025
MC,1,290,SAN PEDRO,09:16 a. m.,7400,7650,19/11/2025
ML,1,210,SAN PEDRO,09:17 a. m.,7800,7900,19/11/2025
ML,1,215,SAN PEDRO,09:17 a. m.,9200,9300,19/11/2025
ML,1,160,SAN PEDRO,09:19 a. m.,4600,6400,19/11/2025
HV,1,310,SAN PEDRO,09:18 a. m.,6200,7300,19/11/2025
ML,1,105,SAN PEDRO,09:18 a. m.,8200,8200,19/11/2025
VH,1,270,ZARZAL,09:19 a. m.,4000,6600,19/11/2025
ML,1,135,ZARZAL,09:24 a. m.,6000,6000,19/11/2025
ML,1,110,ZARZAL,09:23 a. m.,6800,7600,19/11/2025
VP,1,405,ZARZAL,09:25 a. m.,6800,7400,19/11/2025
ML,1,155,SAN PEDRO,09:22 a. m.,8700,9250,19/11/2025
ML,1,170,SAN PEDRO,09:22 a. m.,8500,8750,19/11/2025
MC,3,263,LA UNION,09:26 a. m.,8000,8100,19/11/2025
HL,1,110,TULUA,09:44 a. m.,7800,12600,19/11/2025
MC,4,254,LA UNION,09:30 a. m.,8700,9300,19/11/2025
VP,1,510,VERSALLES,09:30 a. m.,7700,7700,19/11/2025
VP,1,415,VERSALLES,09:33 a. m.,8000,10300,19/11/2025
VP,1,395,VERSALLES,09:34 a. m.,8000,9050,19/11/2025
VH,1,245,LA UNION,09:35 a. m.,6700,7000,19/11/2025
ML,1,100,LA UNION,09:37 a. m.,8000,9000,19/11/2025
VH,1,505,TULUA,09:40 a. m.,6700,7200,19/11/2025
ML,3,137,LA UNION,09:37 a. m.,8400,9600,19/11/2025
VH,1,385,TULUA,09:42 a. m.,7000,7450,19/11/2025
VH,1,410,TULUA,09:43 a. m.,5400,6300,19/11/2025
ML,1,145,TULUA,09:45 a. m.,6400,6800,19/11/2025
ML,4,66,SEVILLA,09:54 a. m.,11000,11800,19/11/2025
ML,1,115,SEVILLA,09:47 a. m.,10000,17600,19/11/2025
ML,1,90,SEVILLA,09:49 a. m.,9000,10600,19/11/2025
ML,1,80,SEVILLA,09:49 a. m.,13000,14200,19/11/2025
HL,4,68,SEVILLA,09:56 a. m.,10000,12600,19/11/2025
HV,3,228,TORO,09:58 a. m.,8300,8500,19/11/2025
VH,1,480,EL DOVIO,10:09 a. m.,4600,5300,19/11/2025
ML,1,245,EL DOVIO,10:12 a. m.,8200,8450,19/11/2025
MC,1,275,EL DOVIO,10:12 a. m.,7800,8100,19/11/2025
MC,1,280,EL DOVIO,10:13 a. m.,8900,8900,19/11/2025
VI,1,335,EL DOVIO,10:14 a. m.,3000,3600,19/11/2025
HV,7,232,TORO,09:59 a. m.,8500,8750,19/11/2025
HV,8,258,TORO,10:02 a. m.,8300,8750,19/11/2025
HV,8,264,TORO,10:03 a. m.,8400,8750,19/11/2025
HV,5,260,TORO,10:06 a. m.,7900,8550,19/11/2025
HV,4,270,TORO,10:07 a. m.,7600,7850,19/11/2025
ML,3,162,SAN PEDRO,10:14 a. m.,9400,10400,19/11/2025
VP,1,335,CIRCASIA,10:23 a. m.,7400,7950,19/11/2025
ML,2,162,SAN PEDRO,10:15 a. m.,8000,8400,19/11/2025
TR,1,315,CIRCASIA,10:17 a. m.,7500,8300,19/11/2025
MC,1,320,CIRCASIA,10:22 a. m.,8200,8200,19/11/2025
ML,2,182,CIRCASIA,10:22 a. m.,7500,7600,19/11/2025
VH,1,420,LA UNION,10:28 a. m.,5400,5700,19/11/2025
HL,2,208,LA UNION,10:29 a. m.,8200,8300,19/11/2025
ML,2,105,CIRCASIA,10:24 a. m.,13000,13600,19/11/2025
ML,1,130,CIRCASIA,10:26 a. m.,9400,10000,19/11/2025
MC,1,355,TRUJILLO,10:34 a. m.,8400,8700,19/11/2025
TR,1,430,TRUJILLO,10:36 a. m.,9200,9400,19/11/2025
TR,1,390,TRUJILLO,10:37 a. m.,8700,8800,19/11/2025
MC,1,375,TRUJILLO,10:37 a. m.,8700,8850,19/11/2025
TR,1,410,TRUJILLO,10:38 a. m.,8500,8800,19/11/2025
HV,1,355,LA UNION,10:30 a. m.,8400,8500,19/11/2025
MC,1,250,LA UNION,10:33 a. m.,9200,9200,19/11/2025
HL,1,200,LA UNION,10:32 a. m.,7900,8300,19/11/2025
ML,3,93,BUGALAGRANDE,10:38 a. m.,7400,7400,19/11/2025
HL,3,142,BUGALAGRANDE,10:41 a. m.,7400,8050,19/11/2025
TR,1,300,TRUJILLO,10:45 a. m.,6700,7700,19/11/2025
HL,4,124,BUGALAGRANDE,10:43 a. m.,8400,8550,19/11/2025
MC,4,269,TRUJILLO,10:50 a. m.,8500,9100,19/11/2025
HV,3,252,TRUJILLO,10:52 a. m.,8200,8500,19/11/2025
MC,1,260,TRUJILLO,10:48 a. m.,6200,7900,19/11/2025
ML,4,226,TRUJILLO,10:50 a. m.,8700,9500,19/11/2025
VH,1,315,BUGALAGRANDE,10:56 a. m.,6700,7050,19/11/2025
ML,1,125,BUGALAGRANDE,10:57 a. m.,12000,13400,19/11/2025
HL,1,85,BUGALAGRANDE,10:53 a. m.,10000,14000,19/11/2025
VP,1,435,BUGALAGRANDE,10:58 a. m.,7800,8200,19/11/2025
MC,1,260,CAMPO ALEGRE,11:02 a. m.,6900,7500,19/11/2025
HL,2,225,CAMPO ALEGRE,10:59 a. m.,7800,8650,19/11/2025
HV,1,255,CAMPO ALEGRE,11:02 a. m.,4800,7000,19/11/2025
HL,1,200,CAMPO ALEGRE,11:03 a. m.,4000,4000,19/11/2025
HV,1,245,CAMPO ALEGRE,11:03 a. m.,7500,7500,19/11/2025
ML,2,45,CAMPO ALEGRE,11:04 a. m.,13000,13000,19/11/2025
HL,2,208,SAN VICENTE,11:10 a. m.,6400,6800,19/11/2025
HV,1,340,CAMPO ALEGRE,11:05 a. m.,6900,7450,19/11/2025
HL,1,225,CAMPO ALEGRE,11:07 a. m.,7200,7600,19/11/2025
HL,1,200,CAMPO ALEGRE,11:06 a. m.,6000,7600,19/11/2025
HL,1,245,CAMPO ALEGRE,11:07 a. m.,5700,7000,19/11/2025
ML,1,200,CAMPO ALEGRE,11:08 a. m.,7900,8500,19/11/2025
HL,1,170,CAMPO ALEGRE,11:09 a. m.,4000,6200,19/11/2025
HL,2,200,SAN VICENTE,11:13 a. m.,6100,6800,19/11/2025
HL,1,190,SAN VICENTE,11:15 a. m.,7900,8200,19/11/2025
HL,2,128,SAN VICENTE,11:15 a. m.,8200,8600,19/11/2025
HL,1,110,SAN VICENTE,11:17 a. m.,8200,10200,19/11/2025
HV,6,274,EL DOVIO,11:21 a. m.,8600,8750,19/11/2025
HV,3,288,EL DOVIO,11:24 a. m.,8200,8650,19/11/2025
HL,1,245,EL DOVIO,11:25 a. m.,7400,7400,19/11/2025
HL,3,233,EL DOVIO,11:26 a. m.,8500,8700,19/11/2025
HV,5,282,EL DOVIO,11:27 a. m.,8300,8600,19/11/2025
HV,4,370,EL DOVIO,11:28 a. m.,8300,8900,19/11/2025
